;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;218740;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.258392126904238;89012;230;40693.060254183;40.6930602541831;Bayern;9;LK Fürstenfeldbruck;29.07.2022, 00:00 Uhr;765.292127640121;;13140183;786.039281188093;103287;32;1674;0;765,3;9179
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88279;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;0.443510737628385;34272;152;38822.3699860669;38.8223699860669;Bayern;9;LK Garmisch-Partenkirchen;29.07.2022, 00:00 Uhr;623.024728417857;;13140183;786.039281188093;103287;32;550;0;623,0;9180
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;121019;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;0.250482486757278;48706;122;40246.5728521968;40.2465728521968;Bayern;9;LK Landsberg a.Lech;29.07.2022, 00:00 Uhr;715.590113949049;;13140183;786.039281188093;103287;32;866;0;715,6;9181
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;100183;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.431868280174547;44458;192;44376.7904734336;44.3767904734336;Bayern;9;LK Miesbach;29.07.2022, 00:00 Uhr;718.684806803549;;13140183;786.039281188093;103287;32;720;0;718,7;9182
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;116483;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;0.541834031279378;58505;317;50226.213267172;50.226213267172;Bayern;9;LK Mühldorf a.Inn;29.07.2022, 00:00 Uhr;930.607899865216;;13140183;786.039281188093;103287;32;1084;2;930,6;9183
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;349685;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;0.275371715390948;137269;378;39255.0438251569;39.2550438251569;Bayern;9;LK München;29.07.2022, 00:00 Uhr;641.434433847606;;13140183;786.039281188093;103287;32;2243;0;641,4;9184
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;97730;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.346273008930199;43896;152;44915.5837511511;44.9155837511511;Bayern;9;LK Neuburg-Schrobenhausen;29.07.2022, 00:00 Uhr;802.210170878952;;13140183;786.039281188093;103287;32;784;1;802,2;9185
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;129128;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.42731238315677;56165;240;43495.6012638622;43.4956012638622;Bayern;9;LK Pfaffenhofen a.d.Ilm;29.07.2022, 00:00 Uhr;915.370794870206;;13140183;786.039281188093;103287;32;1182;0;915,4;9186
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;261721;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;0.610731659776986;123131;752;47046.6641958421;47.0466641958421;Bayern;9;LK Rosenheim;29.07.2022, 00:00 Uhr;855.491152792477;;13140183;786.039281188093;103287;32;2239;0;855,5;9187
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136610;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.338138458800498;50571;171;37018.5198740941;37.0185198740941;Bayern;9;LK Starnberg;29.07.2022, 00:00 Uhr;648.561598711661;;13140183;786.039281188093;103287;32;886;0;648,6;9188
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177485;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;0.445193537138208;86030;383;48471.7018339578;48.4717018339578;Bayern;9;LK Traunstein;29.07.2022, 00:00 Uhr;520.60737527115;;13140183;786.039281188093;103287;32;924;0;520,6;9189
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;136134;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.344575545577947;57462;198;42209.8814403455;42.2098814403455;Bayern;9;LK Weilheim-Schongau;29.07.2022, 00:00 Uhr;819.780510379479;;13140183;786.039281188093;103287;32;1116;0;819,8;9190
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;73065;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;0.603900603900604;30303;183;41474.0299733114;41.4740299733114;Bayern;9;SK Landshut;29.07.2022, 00:00 Uhr;728.118798330254;;13140183;786.039281188093;103287;32;532;0;728,1;9261
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52415;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;0.706389615155268;21801;154;41593.0554230659;41.5930554230659;Bayern;9;SK Passau;29.07.2022, 00:00 Uhr;732.614709529715;;13140183;786.039281188093;103287;32;384;0;732,6;9262
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47612;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;0.695846170190162;18826;131;39540.4519868941;39.5404519868941;Bayern;9;SK Straubing;29.07.2022, 00:00 Uhr;422.162480047047;;13140183;786.039281188093;103287;32;201;0;422,2;9263
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119479;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;0.568410173967962;52251;297;43732.3713790708;43.7323713790708;Bayern;9;LK Deggendorf;29.07.2022, 00:00 Uhr;578.344311552658;;13140183;786.039281188093;103287;32;691;0;578,3;9271
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;0.59829512363001;37774;226;48208.793312488;48.208793312488;Bayern;9;LK Freyung-Grafenau;29.07.2022, 00:00 Uhr;810.414140769574;;13140183;786.039281188093;103287;32;635;1;810,4;9272
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;123390;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;0.297201506313225;54172;161;43903.0715617149;43.9030715617149;Bayern;9;LK Kelheim;29.07.2022, 00:00 Uhr;837.993354404733;;13140183;786.039281188093;103287;32;1034;1;838,0;9273
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;161191;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;0.438057807254565;73278;321;45460.3544862927;45.4603544862927;Bayern;9;LK Landshut;29.07.2022, 00:00 Uhr;689.86481875539;;13140183;786.039281188093;103287;32;1112;0;689,9;9274
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;193454;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;0.674774600207448;87733;592;45350.8327561074;45.3508327561074;Bayern;9;LK Passau;29.07.2022, 00:00 Uhr;635.293144623528;;13140183;786.039281188093;103287;32;1229;0;635,3;9275
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77313;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.709713704169903;37339;265;48295.8881430031;48.2958881430031;Bayern;9;LK Regen;29.07.2022, 00:00 Uhr;695.8726216807;;13140183;786.039281188093;103287;32;538;0;695,9;9276
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;121800;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;0.642180559767388;56059;360;46025.4515599343;46.0254515599343;Bayern;9;LK Rottal-Inn;29.07.2022, 00:00 Uhr;693.76026272578;;13140183;786.039281188093;103287;32;845;1;693,8;9277
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;101745;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;0.401655306718598;49296;198;48450.5381099808;48.4505381099808;Bayern;9;LK Straubing-Bogen;29.07.2022, 00:00 Uhr;614.280800039314;;13140183;786.039281188093;103287;32;625;0;614,3;9278
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;97244;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;0.541058069112932;44912;243;46184.8545925713;46.1848545925713;Bayern;9;LK Dingolfing-Landau;29.07.2022, 00:00 Uhr;765.085763646086;;13140183;786.039281188093;103287;32;744;0;765,1;9279
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;42052;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;0.398480791980574;16061;64;38193.1893845715;38.1931893845715;Bayern;9;SK Amberg;29.07.2022, 00:00 Uhr;779.98668315419;;13140183;786.039281188093;103287;32;328;0;780,0;9361
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152270;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;0.278399049063922;63937;178;41989.2296578446;41.9892296578446;Bayern;9;SK Regensburg;29.07.2022, 00:00 Uhr;689.564589216523;;13140183;786.039281188093;103287;32;1050;0;689,6;9362
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42535;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;0.682669015635323;18164;124;42703.65581286;42.70365581286;Bayern;9;SK Weiden i.d.OPf.;29.07.2022, 00:00 Uhr;851.063829787234;;13140183;786.039281188093;103287;32;362;0;851,1;9363
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;102998;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;0.558385579937304;40832;228;39643.4882230723;39.6434882230723;Bayern;9;LK Amberg-Sulzbach;29.07.2022, 00:00 Uhr;712.635196799938;;13140183;786.039281188093;103287;32;734;0;712,6;9371
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;128094;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;0.491349837648393;58207;286;45440.8481271566;45.4408481271566;Bayern;9;LK Cham;29.07.2022, 00:00 Uhr;719.003232001499;;13140183;786.039281188093;103287;32;921;2;719,0;9372
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;135225;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;0.453007029419422;57615;261;42606.7665002773;42.6067665002773;Bayern;9;LK Neumarkt i.d.OPf.;29.07.2022, 00:00 Uhr;886.670364207802;;13140183;786.039281188093;103287;32;1199;2;886,7;9373
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94645;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;0.57558594649353;43434;250;45891.4892493;45.8914892493;Bayern;9;LK Neustadt a.d.Waldnaab;29.07.2022, 00:00 Uhr;863.225738285171;;13140183;786.039281188093;103287;32;817;0;863,2;9374
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;194275;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;0.309930351445007;87439;271;45007.8496975936;45.0078496975936;Bayern;9;LK Regensburg;29.07.2022, 00:00 Uhr;921.889074765152;;13140183;786.039281188093;103287;32;1791;0;921,9;9375
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;148477;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;0.44212708866935;65592;290;44176.5391272722;44.1765391272722;Bayern;9;LK Schwandorf;29.07.2022, 00:00 Uhr;748.937545882527;;13140183;786.039281188093;103287;32;1112;1;748,9;9376
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;71696;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;0.963184931506849;32704;315;45614.8181209551;45.6148181209551;Bayern;9;LK Tirschenreuth;29.07.2022, 00:00 Uhr;1170.21870118277;;13140183;786.039281188093;103287;32;839;0;1170,2;9377
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;76674;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;0.5462747585818;28374;155;37006.0255106033;37.0060255106033;Bayern;9;SK Bamberg;29.07.2022, 00:00 Uhr;759.057829251115;;13140183;786.039281188093;103287;32;582;0;759,1;9461
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74048;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;0.552450902123583;31315;173;42290.136127917;42.290136127917;Bayern;9;SK Bayreuth;29.07.2022, 00:00 Uhr;1047.96888504754;;13140183;786.039281188093;103287;32;776;1;1048,0;9462
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;40842;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.7060069424016;16997;120;41616.4732383331;41.6164732383331;Bayern;9;SK Coburg;29.07.2022, 00:00 Uhr;952.45090837863;;13140183;786.039281188093;103287;32;389;0;952,5;9463
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45173;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;0.840545110912166;20106;169;44508.8880525978;44.5088880525978;Bayern;9;SK Hof;29.07.2022, 00:00 Uhr;1153.34381156886;;13140183;786.039281188093;103287;32;521;0;1153,3;9464
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147497;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;0.392849260648863;67965;267;46078.9032997281;46.0789032997281;Bayern;9;LK Bamberg;29.07.2022, 00:00 Uhr;979.680942663241;;13140183;786.039281188093;103287;32;1445;1;979,7;9471
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103679;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;0.522093752800932;44628;233;43044.3966473442;43.0443966473442;Bayern;9;LK Bayreuth;29.07.2022, 00:00 Uhr;1126.55407556014;;13140183;786.039281188093;103287;32;1168;1;1126,6;9472
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86571;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;0.578018695724321;36158;209;41766.8734333668;41.7668734333668;Bayern;9;LK Coburg;29.07.2022, 00:00 Uhr;812.050224671079;;13140183;786.039281188093;103287;32;703;0;812,1;9473
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116600;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;0.40632936120336;51190;208;43902.2298456261;43.9022298456261;Bayern;9;LK Forchheim;29.07.2022, 00:00 Uhr;743.567753001715;;13140183;786.039281188093;103287;32;867;0;743,6;9474
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;94522;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;0.639201119204979;41458;265;43860.688516959;43.860688516959;Bayern;9;LK Hof;29.07.2022, 00:00 Uhr;1406.02187850448;;13140183;786.039281188093;103287;32;1329;1;1406,0;9475
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;66355;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;0.581280137393487;30278;176;45630.3217542009;45.6303217542009;Bayern;9;LK Kronach;29.07.2022, 00:00 Uhr;789.691809208048;;13140183;786.039281188093;103287;32;524;1;789,7;9476
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71428;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;0.529892151362135;32082;170;44915.1593212746;44.9151593212746;Bayern;9;LK Kulmbach;29.07.2022, 00:00 Uhr;1327.21061768494;;13140183;786.039281188093;103287;32;948;0;1327,2;9477
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66722;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;0.550884314293998;31041;171;46522.8860046162;46.5228860046162;Bayern;9;LK Lichtenfels;29.07.2022, 00:00 Uhr;1101.58568388238;;13140183;786.039281188093;103287;32;735;0;1101,6;9478
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;71974;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;0.844740411888026;32436;274;45066.2739322533;45.0662739322533;Bayern;9;LK Wunsiedel i.Fichtelgebirge;29.07.2022, 00:00 Uhr;1390.78000389029;;13140183;786.039281188093;103287;32;1001;0;1390,8;9479
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41681;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;0.354929577464789;17750;63;42585.3506393801;42.5853506393801;Bayern;9;SK Ansbach;29.07.2022, 00:00 Uhr;1010.05254192558;;13140183;786.039281188093;103287;32;421;0;1010,1;9561
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;112385;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;0.360433535548392;39397;142;35055.3899541754;35.0553899541754;Bayern;9;SK Erlangen;29.07.2022, 00:00 Uhr;601.503759398496;;13140183;786.039281188093;103287;32;676;0;601,5;9562
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;128223;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;0.574817518248175;54800;315;42738.042316901;42.738042316901;Bayern;9;SK Fürth;29.07.2022, 00:00 Uhr;830.584216560212;;13140183;786.039281188093;103287;32;1065;0;830,6;9563
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;515543;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;0.574053865693404;218098;1252;42304.5216402899;42.3045216402899;Bayern;9;SK Nürnberg;29.07.2022, 00:00 Uhr;712.064755025284;;13140183;786.039281188093;103287;32;3671;0;712,1;9564
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;41056;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;0.82277731739079;16894;139;41148.6749805144;41.1486749805144;Bayern;9;SK Schwabach;29.07.2022, 00:00 Uhr;1022.99298519096;;13140183;786.039281188093;103287;32;420;0;1023,0;9565
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;185316;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;0.323684340077783;81252;263;43845.1078158389;43.8451078158389;Bayern;9;LK Ansbach;29.07.2022, 00:00 Uhr;971.853482699821;;13140183;786.039281188093;103287;32;1801;1;971,9;9571
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;138105;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;0.307849334913736;60744;187;43983.9252742479;43.9839252742479;Bayern;9;LK Erlangen-Höchstadt;29.07.2022, 00:00 Uhr;815.321675536729;;13140183;786.039281188093;103287;32;1126;1;815,3;9572
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;118695;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;0.577954319761668;50350;291;42419.6469943974;42.4196469943974;Bayern;9;LK Fürth;29.07.2022, 00:00 Uhr;922.53254138759;;13140183;786.039281188093;103287;32;1095;0;922,5;9573
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;171143;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;0.5035536500446;69506;350;40612.8208574116;40.6128208574116;Bayern;9;LK Nürnberger Land;29.07.2022, 00:00 Uhr;818.61367394518;;13140183;786.039281188093;103287;32;1401;1;818,6;9574
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;101272;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;0.374391613627855;42736;160;42199.2258472233;42.1992258472233;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;29.07.2022, 00:00 Uhr;804.763409432025;;13140183;786.039281188093;103287;32;815;0;804,8;9575
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;127168;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;0.45017793594306;56200;253;44193.5078007046;44.1935078007046;Bayern;9;LK Roth;29.07.2022, 00:00 Uhr;981.378963261198;;13140183;786.039281188093;103287;32;1248;0;981,4;9576
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;95117;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;0.430847735040678;41546;179;43678.8376420619;43.6788376420619;Bayern;9;LK Weißenburg-Gunzenhausen;29.07.2022, 00:00 Uhr;613.980676430081;;13140183;786.039281188093;103287;32;584;0;614,0;9577
